Abiyuch; raw:10:9427:0.5 cup:114:5.3:79.9:8.0:1.5:8.55:0.1:1.61:17.6:24.0:47.0:304.0:69.0:20.0:0.31
Artichokes;, frozen, cooked, boiled, drained, without salt:11:11010:1.0 cup:168:4.6:86.5:21.0:3.11:0.84:0.5:0.56:9.18:31.0:61.0:264.0:45.0:53.0:0.36
Artichokes; frozen, unprepared:11:11009:0.33 package:84:3.9:88.59:19.0:2.63:--:0.43:0.5:7.75:27.0:58.0:248.0:38.0:47.0:0.32
Artichokes;  raw:11:11007:1.0 artichoke, medium:128:5.4:84.94:44.0:3.27:0.99:0.15:1.28:10.51:60.0:90.0:370.0:47.0:94.0:0.49
Arugula; raw:11:11959:1.0 leaf:2:1.6:91.71:160.0:2.58:2.05:0.66:1.46:3.65:47.0:52.0:369.0:25.0:27.0:0.47
Asparagus; cooked, boiled, drained:11:11012:0.5 cup:90:2.0:92.63:23.0:2.4:1.3:0.22:0.91:4.11:14.0:54.0:224.0:22.0:--:0.6
Asparagus cooked, boiled, drained, with salt:11:11705:0.5 cup:90:2.0:92.63:23.0:2.4:1.3:0.22:0.91:4.11:14.0:54.0:224.0:22.0:240.0:0.6
Asparagus frozen, cooked, boiled, drained, with salt:11:11709:1.0 cup:180:1.6:94.1:--:2.95:0.32:0.42:0.56:1.92:10.0:49.0:172.0:18.0:240.0:0.41
Asparagus; frozen, unprepared:11:11018:4.0 spears:58:1.9:91.82:25.0:3.23:--:0.23:0.73:4.1:14.0:64.0:253.0:24.0:8.0:0.59
Asparagus; raw:11:11011:1.0 cup:134:2.1:93.22:24.0:2.2:1.88:0.12:2.14:3.88:14.0:52.0:202.0:20.0:2.0:0.54
Avocados; raw, all commercial varieties:10:9037:1.0 cup, cubes:150:6.7:73.23:12.0:2.0:0.66:14.66:0.55:8.53:29.0:52.0:485.0:160.0:7.0:0.64
Bacon and beef sticks:6:7921:1.0 oz:28:0.0:21.6:14.0:29.1:--:44.2:1.86:0.8:17.0:142.0:385.0:517.0:1420.0:3.23
Bacon bits; meatless:6:43212:1.0 tbsp:7:10.2:8.0:101.0:32.0:0.0:25.9:0.72:28.6:95.0:217.0:145.0:476.0:1770.0:1.87
Bacon; meatless:6:16104:1.0 cup:144:2.6:48.98:23.0:11.69:0.0:29.52:2.41:5.31:19.0:70.0:170.0:309.0:1465.0:0.42
Bacon; pre-sliced, reduced/low sodium, unprepared:6:10994:1.0 slice:26:0.0:45.01:4.0:12.53:--:39.27:0.42:0.83:12.0:180.0:506.0:407.0:470.0:1.19
Bacon; turkey, low sodium:6:7974:1.0 serving:15:--:58.93:10.0:13.33:0.0:20.0:0.72:4.8:19.0:145.0:156.0:253.0:900.0:1.61
Bagels; cinnamon-raisin:12:18005:"1.0 mini bagel (2-1/2"" dia)":26:2.3:32.0:19.0:9.8:5.98:1.7:3.8:55.2:28.0:100.0:148.0:274.0:344.0:1.13
Bagels; cinnamon-raisin, toasted:12:18006:"1.0 mini bagel (2-1/2"" dia)":24:2.5:26.9:20.0:10.6:6.43:1.8:4.09:59.3:23.0:83.0:163.0:294.0:370.0:0.81
Bagels; egg:12:18003:1.0 oz:28:2.3:32.7:13.0:10.6:--:2.1:3.98:53.0:25.0:84.0:68.0:278.0:505.0:0.77
Bagels; multigrain:12:28322:1.0 piece bagel:81:6.2:39.4:124.0:9.9:8.66:1.24:2.23:47.47:85.0:188.0:204.0:241.0:359.0:1.52
Bagels; oat bran:12:18007:"1.0 mini bagel (2-1/2"" dia)":26:3.6:32.9:12.0:10.7:1.63:1.2:3.08:53.3:31.0:110.0:115.0:255.0:590.0:0.9
Bagels; plain, enriched, with calcium propionate (includes onion, poppy, sesame):12:18001:1.0 bagel:99:1.6:33.81:219.0:10.56:8.43:1.32:3.57:52.38:29.0:99.0:107.0:264.0:422.0:0.83
Bagels; plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted:12:18002:"1.0 mini bagel (2-1/2"" dia)":24:1.8:28.27:15.0:11.14:9.14:1.43:4.5:57.39:24.0:92.0:116.0:287.0:457.0:1.3
Bagels; plain, enriched, without calcium propionate (includes onion, poppy, sesame):12:18406:1.0 oz:28:2.3:32.6:18.0:10.5:--:1.6:3.56:53.4:29.0:96.0:101.0:275.0:534.0:0.88
Bagels; plain, unenriched, with calcium propionate (includes onion, poppy, sesame):12:18407:1.0 oz:28:2.3:32.6:74.0:10.5:--:1.6:1.36:53.4:29.0:96.0:101.0:275.0:534.0:0.88
Bagels; plain, unenriched, without calcium propionate(includes onion, poppy, sesame):12:18406:1.0 oz:28:2.3:32.6:18.0:10.5:--:1.6:1.36:53.4:29.0:96.0:101.0:275.0:534.0:0.88
Bagels; wheat:12:18968:1.0 bagel:98:4.1:37.55:20.0:10.2:6.12:1.53:2.76:48.89:51.0:142.0:165.0:250.0:439.0:1.1
Bagels; whole grain white:12:28319:0.5 piece bagel 1 serving:43:4.7:34.52:93.0:9.3:--:0.0:4.19:54.52:41.0:144.0:176.0:255.0:372.0:1.62
Balsam-pear (bitter gourd); pods, raw:10:11024:"1.0 cup (1/2"" pieces)":93:2.8:94.03:19.0:1.0:--:0.17:0.43:3.7:--:31.0:296.0:17.0:5.0:0.8
Bamboo shoots; cooked, boiled, drained, with salt:11:11712:"1.0 cup (1/2"" slices)":120:1.0:95.92:12.0:1.53:--:0.22:0.24:1.52:3.0:20.0:533.0:11.0:240.0:0.47
Bamboo shoots; cooked, boiled, drained, without salt:11:11027:"1.0 cup (1/2"" slices)":120:1.0:95.92:--:1.53:--:0.22:0.24:1.92:3.0:20.0:533.0:12.0:4.0:0.47
Bamboo shoots; raw:11:11026:"1.0 cup (1/2"" slices)":151:2.2:91.0:13.0:2.6:3.0:0.3:0.5:5.2:--:59.0:533.0:27.0:4.0:1.1
Bananas; raw:10:9040:1.0 cup, mashed:225:2.6:74.91:5.0:1.09:12.23:0.33:0.26:22.84:27.0:22.0:358.0:89.0:1.0:0.15
Barley flour or meal:5:20130:1.0 cup:148:10.1:12.11:32.0:10.5:0.8:1.6:2.68:74.52:96.0:296.0:309.0:345.0:4.0:2.0
Barley malt flour:5:20131:1.0 cup:162:7.1:8.21:37.0:10.28:0.8:1.84:4.71:78.3:97.0:303.0:224.0:361.0:11.0:2.06
Barley; hulled:9:20004:1.0 cup:184:17.3:9.44:33.0:12.48:0.8:2.3:3.6:73.48:133.0:264.0:452.0:354.0:12.0:2.77
Barley; pearled, cooked:9:20006:1.0 cup:157:3.8:68.8:11.0:2.26:0.28:0.44:1.33:28.22:22.0:54.0:93.0:123.0:3.0:0.82
Barley; pearled, raw:9:20005:1.0 cup:200:15.6:10.09:29.0:9.91:0.8:1.16:2.5:77.72:79.0:221.0:280.0:352.0:9.0:2.13
Basil; fresh:15:2044:5.0 leaves:2:1.6:92.06:177.0:3.15:0.3:0.64:3.17:2.65:64.0:56.0:295.0:23.0:4.0:0.81
Beans; adzuki, mature seed, cooked, boiled, with salt:11:16302:1.0 cup:230:7.3:66.29:28.0:7.52:--:0.1:2.0:24.77:52.0:168.0:532.0:128.0:244.0:1.77
Beans; adzuki, mature seeds, cooked, boiled, without salt:11:16002:1.0 cup:230:7.3:66.29:28.0:7.52:--:0.1:2.0:24.77:52.0:168.0:532.0:128.0:8.0:1.77
Beans; adzuki, mature seeds, raw:11:16001:1.0 cup:197:12.7:13.44:66.0:19.87:--:0.53:4.98:62.9:127.0:381.0:1254.0:329.0:5.0:5.04
Beans; black turtle, mature seeds, cooked, boiled, with salt:11:16317:1.0 cup:185:8.3:65.74:55.0:8.18:0.32:0.35:2.85:24.35:49.0:152.0:433.0:130.0:239.0:0.76
Beans; black turtle, mature seeds, cooked, boiled, without salt:11:16017:1.0 cup:185:8.3:65.74:55.0:8.18:0.32:0.35:2.85:24.35:49.0:152.0:433.0:130.0:3.0:0.76
Beans; black turtle, mature seeds, raw:11:16016:1.0 cup:184:15.5:11.0:160.0:21.25:2.12:0.9:8.7:63.25:--:440.0:1500.0:339.0:9.0:2.2
Beans; black, mature seeds, cooked, boiled, with salt:11:16315:1.0 cup:172:8.7:65.74:27.0:8.86:0.32:0.54:2.1:23.71:70.0:140.0:355.0:132.0:237.0:1.12
Beans; black, mature seeds, cooked, boiled, without salt:11:16015:1.0 cup:172:8.7:65.74:27.0:8.86:0.32:0.54:2.1:23.71:70.0:140.0:355.0:132.0:1.0:1.12
Beans; black, mature seeds, raw:11:16014:1.0 cup:194:15.5:11.02:123.0:21.6:2.12:1.42:5.02:62.36:171.0:352.0:1483.0:341.0:5.0:3.65
Beans; cranberry (roman), mature seeds, cooked, boiled, with salt:11:16320:1.0 cup:177:8.6:64.65:50.0:9.34:--:0.46:2.09:24.46:--:135.0:387.0:136.0:237.0:1.14
Beans; cranberry (roman), mature seeds, cooked, boiled, without salt:11:16020:1.0 cup:177:8.6:64.65:50.0:9.34:--:0.46:2.09:24.46:--:135.0:387.0:136.0:1.0:1.14
Beans; cranberry (roman), mature seeds, raw:11:16019:1.0 cup:195:24.7:12.39:127.0:23.03:--:1.23:5.0:60.05:156.0:372.0:1332.0:335.0:6.0:3.63
Beans; fava, in pod, raw:11:11973:1.0 cup:126:7.5:72.6:37.0:7.92:9.21:0.73:1.55:17.63:33.0:129.0:332.0:88.0:25.0:1.0
Beans; french, mature seeds, cooked, boiled, with salt:11:16323:1.0 cup:177:9.4:66.57:63.0:7.05:--:0.76:1.08:24.02:56.0:102.0:370.0:129.0:242.0:0.64
Beans; french, mature seeds, cooked, boiled, without salt:11:16023:1.0 cup:177:9.4:66.57:63.0:7.05:--:0.76:1.08:24.02:56.0:102.0:370.0:129.0:6.0:0.64
Beans; french, mature seeds, raw:11:16022:1.0 cup:184:25.2:10.77:186.0:18.81:--:2.02:3.4:64.11:188.0:304.0:1316.0:343.0:18.0:1.9
Beans; great northern, mature seeds, canned:11:16026:1.0 cup:262:4.9:69.89:53.0:7.37:1.41:0.39:1.57:21.02:51.0:136.0:351.0:114.0:370.0:0.65
Beans; great northern, mature seeds, canned, low sodium:11:16326:1.0 cup:262:4.9:69.89:53.0:7.37:1.41:0.39:1.57:21.02:51.0:136.0:351.0:114.0:177.0:0.65
Beans; great northern, mature seeds, cooked, boiled, with salt:11:16325:1.0 cup:177:7.0:69.0:68.0:8.33:--:0.45:2.13:21.09:50.0:165.0:391.0:118.0:238.0:0.88
Beans; great northern, mature seeds, cooked, boiled, without salt:11:16025:1.0 cup:177:7.0:69.0:68.0:8.33:--:0.45:2.13:21.09:50.0:165.0:391.0:118.0:2.0:0.88
Beans; great northern, mature seeds, raw:11:16024:1.0 cup:183:20.2:10.7:175.0:21.86:2.26:1.14:5.47:62.37:189.0:447.0:1387.0:339.0:14.0:2.31
Beans; kidney, all types, mature seeds, canned:11:16029:1.0 cup:256:4.3:78.04:34.0:5.22:1.85:0.6:1.17:14.5:27.0:90.0:237.0:84.0:296.0:0.46
Beans; kidney, all types, mature seeds, cooked, boiled, with salt:11:16328:1.0 cup:177:6.4:66.94:28.0:8.67:0.32:0.5:2.94:22.8:45.0:142.0:403.0:127.0:238.0:1.07
Beans; kidney, all types, mature seeds, cooked, boiled, without salt:11:16028:1.0 cup:177:6.4:66.94:35.0:8.67:0.32:0.5:2.22:22.8:42.0:138.0:405.0:127.0:1.0:--
Beans; kidney, all types, mature seeds, raw:11:16027:1.0 cup:184:24.9:11.75:143.0:23.58:2.23:0.83:8.2:60.01:140.0:407.0:1406.0:333.0:24.0:2.79
Beans; kidney, red, mature seeds, canned, drained solids:11:16145:1.0 can drained solids:266:5.5:68.11:57.0:7.98:3.8:1.05:1.5:21.49:30.0:121.0:277.0:124.0:231.0:0.75
Beans; kidney, red, mature seeds, cooked, boiled, with salt:11:16328:1.0 cup:177:7.4:66.94:28.0:8.67:0.32:0.5:2.94:22.8:45.0:142.0:403.0:127.0:238.0:1.07
Beans; kidney, red, mature seeds, cooked, boiled, without salt:11:16033:1.0 cup:177:7.4:66.94:28.0:8.67:0.32:0.5:2.94:22.8:45.0:142.0:403.0:127.0:2.0:1.07
Beans; kidney, red, mature seeds, raw:11:16032:1.0 cup:184:15.2:11.75:83.0:22.53:2.1:1.06:6.69:61.29:138.0:406.0:1359.0:337.0:12.0:2.79
Beans; kidney, royal red, mature seeds, cooked, boiled with salt:11:16336:1.0 cup:177:9.3:66.99:44.0:9.49:--:0.17:2.77:21.85:42.0:142.0:378.0:123.0:241.0:0.9
Beans; kidney, royal red, mature seeds, cooked, boiled, without salt:11:16036:1.0 cup:177:9.3:66.99:44.0:9.49:--:0.17:2.77:21.85:42.0:142.0:378.0:123.0:5.0:0.9
Beans; kidney, royal red, mature seeds, raw:11:16035:1.0 cup:184:24.9:11.9:131.0:25.33:--:0.45:8.7:58.33:138.0:406.0:1346.0:329.0:13.0:2.66
Beans; mung, mature seeds, sprouted, canned, drained solids:11:11626:1.0 cup:125:0.8:96.1:14.0:1.4:0.7:0.06:0.43:2.14:9.0:32.0:27.0:12.0:42.0:0.28
Beans; navy, mature seeds, canned:11:16039:1.0 cup:262:5.1:70.45:47.0:7.53:0.28:0.43:1.85:20.45:--:134.0:288.0:113.0:336.0:0.77
Beans; navy, mature seeds, cooked, boiled, with salt:11:16338:1.0 cup:182:10.5:63.81:69.0:8.23:0.37:0.62:2.36:26.05:53.0:144.0:389.0:140.0:237.0:1.03
Beans; navy, mature seeds, cooked, boiled, without salt:11:16038:1.0 cup:182:10.5:63.81:69.0:8.23:0.37:0.62:2.36:26.05:53.0:144.0:389.0:140.0:0.0:1.03
Beans; navy, mature seeds, raw:11:16037:1.0 cup:208:15.3:12.1:147.0:22.33:3.88:1.5:5.49:60.75:175.0:407.0:1185.0:337.0:5.0:3.65
Beans; pink, mature seeds, cooked, boiled, with salt:11:16341:1.0 cup:169:5.3:61.2:52.0:9.06:0.36:0.49:2.3:27.91:65.0:165.0:508.0:149.0:238.0:0.96
Beans; pink, mature seeds, cooked, boiled, without salt:11:16041:1.0 cup:169:5.3:61.2:52.0:9.06:0.36:0.49:2.3:27.91:65.0:165.0:508.0:149.0:2.0:0.96
Beans; pink, mature seeds, raw:11:16040:1.0 cup:210:12.7:10.06:130.0:20.96:2.14:1.13:6.77:64.19:182.0:415.0:1464.0:343.0:8.0:2.55
Beans; pinto, canned, drained solids:11:16146:1.0 can drained solids:277:5.5:70.6:63.0:6.99:0.54:0.9:1.33:20.22:32.0:101.0:274.0:114.0:239.0:0.61
Beans; pinto, immature seeds, frozen, cooked, boiled, drained, with salt:11:11720:0.333 package (10 oz) yields:94:5.4:58.01:52.0:9.31:--:0.48:2.71:30.87:54.0:100.0:646.0:162.0:319.0:0.69
Beans; pinto, immature seeds, frozen, unprepared:11:11048:0.333 package (10 oz):94:5.7:55.8:58.0:9.8:--:0.5:3.0:32.5:60.0:117.0:756.0:170.0:92.0:0.77
Beans; pinto, mature seeds, canned, solids and liquids:11:16044:1.0 cup:240:--:78.19:47.0:4.6:1.02:0.56:1.47:15.18:33.0:92.0:276.0:82.0:268.0:--
Beans; pinto, mature seeds, canned, solids and liquids, low sodium:11:16347:1.0 cup:240:--:78.19:47.0:4.6:1.02:0.56:1.47:15.18:33.0:92.0:276.0:82.0:146.0:--
Beans; pinto, mature seeds, cooked, boiled, with salt:11:16343:1.0 cup:171:9.0:62.95:46.0:9.01:0.34:0.65:2.09:26.22:50.0:147.0:436.0:143.0:238.0:0.98
Beans; pinto, mature seeds, cooked, boiled, without salt:11:16043:1.0 cup:171:9.0:62.95:46.0:9.01:0.34:0.65:2.09:26.22:50.0:147.0:436.0:143.0:1.0:0.98
Beans; pinto, mature seeds, raw:11:16042:1.0 cup:193:15.5:11.33:113.0:21.42:2.11:1.23:5.07:62.55:176.0:411.0:1393.0:347.0:12.0:2.28
Beans; small white, mature seeds, cooked, boiled, with salt:11:16346:1.0 cup:179:10.4:63.24:73.0:8.97:--:0.64:2.84:25.81:68.0:169.0:463.0:142.0:238.0:1.09
Beans; small white, mature seeds, cooked, boiled, without salt:11:16046:1.0 cup:179:10.4:63.24:73.0:8.97:--:0.64:2.84:25.81:68.0:169.0:463.0:142.0:2.0:1.09
Beans; small white, mature seeds, raw:11:16045:1.0 cup:215:24.9:11.71:173.0:21.11:--:1.18:7.73:62.25:183.0:445.0:1542.0:336.0:12.0:2.81
Beans; snap, canned, all styles, seasoned, solids and liquids:11:11058:0.5 cup:114:1.5:94.3:22.0:0.83:--:0.2:0.47:3.49:13.0:--:93.0:16.0:373.0:0.14
Beans; snap, green, canned, no salt added, drained solids:11:11729:1.0 cup:153:1.9:93.38:38.0:1.12:0.78:0.46:1.06:4.32:13.0:20.0:96.0:22.0:2.0:0.2
Beans; snap, green, canned, no salt added, solids and liquids:11:11726:0.5 cup:120:1.5:94.68:24.0:0.8:--:0.1:0.9:3.5:13.0:19.0:92.0:15.0:14.0:0.2
Beans; snap, green, cooked, boiled, drained, with salt:11:11723:1.0 cup:125:3.2:89.22:44.0:1.89:3.63:0.28:0.65:7.88:18.0:29.0:146.0:35.0:239.0:0.25
Beans; snap, green, cooked, boiled, drained, without salt:11:11053:1.0 cup:125:3.2:89.22:44.0:1.89:3.63:0.28:0.65:7.88:18.0:29.0:146.0:35.0:1.0:0.25
Beans; snap, green, frozen, all styles, unprepared:11:11060:1.0 cup:121:2.6:89.93:42.0:1.79:2.21:0.21:0.85:7.54:22.0:32.0:186.0:39.0:3.0:0.26
Beans; snap, green, frozen, cooked, boiled, drained without salt:11:11061:1.0 cup:135:3.0:91.42:42.0:1.49:1.88:0.17:0.66:6.45:19.0:29.0:159.0:28.0:1.0:0.24
Beans; snap, green, frozen, cooked, boiled, drained, with salt:11:11731:1.0 cup:135:3.0:91.42:42.0:1.49:1.88:0.17:0.66:6.45:19.0:29.0:159.0:28.0:245.0:0.24
Beans; snap, green, raw:11:11052:"1.0 cup 1/2"" pieces":100:2.7:90.32:37.0:1.83:3.26:0.22:1.03:6.97:25.0:38.0:211.0:31.0:6.0:0.24
Beans; snap, yellow, canned, no salt added, drained solids:11:11933:1.0 cup:153:1.3:93.3:26.0:1.15:0.78:0.1:0.9:4.5:13.0:19.0:109.0:20.0:2.0:0.29
Beans; snap, yellow, canned, no salt added, solids and liquids:11:11728:0.5 cup:120:1.5:94.68:24.0:0.8:0.62:0.1:0.9:3.5:13.0:19.0:98.0:15.0:14.0:0.2
Beans; snap, yellow, cooked, boiled, drained, with salt:11:11725:1.0 cup:125:3.3:89.22:46.0:1.89:3.63:0.28:1.28:7.88:25.0:39.0:299.0:35.0:239.0:0.36
Beans; snap, yellow, cooked, boiled, drained, without salt:11:11724:1.0 cup:125:3.3:89.22:46.0:1.89:3.63:0.28:1.28:7.88:25.0:39.0:299.0:35.0:3.0:0.36
Beans; snap, yellow, frozen, all styles, unprepared:11:11730:1.0 cup:121:2.8:89.88:42.0:1.8:2.22:0.21:0.86:7.58:22.0:32.0:186.0:33.0:3.0:0.26
Beans; snap, yellow, frozen, cooked, boiled, drained, with salt:11:11733:1.0 cup:135:3.0:91.42:49.0:1.49:1.88:0.17:0.88:6.45:24.0:31.0:126.0:28.0:245.0:0.48
Beans; snap, yellow, frozen, cooked, boiled, drained, without salt:11:11732:1.0 cup:135:3.0:91.42:49.0:1.49:1.88:0.17:0.88:6.45:24.0:31.0:126.0:28.0:9.0:0.48
Beans; snap, yellow, raw:11:11722:"1.0 cup 1/2"" pieces":100:3.4:90.27:37.0:1.82:3.27:0.12:1.04:7.13:25.0:38.0:209.0:31.0:6.0:0.24
Beans; white, mature seeds, canned:11:16051:1.0 cup:262:4.8:70.1:73.0:7.26:--:0.29:2.99:21.2:51.0:91.0:454.0:114.0:340.0:1.12
Beans; white, mature seeds, cooked, boiled, with salt:11:16350:1.0 cup:179:6.3:63.08:90.0:9.73:0.34:0.35:3.7:25.09:63.0:113.0:561.0:139.0:242.0:1.38
